Date-Time;h
2020-09-24T11:00:00;561.34
2020-09-24T12:00:00;561.34
2020-09-24T13:00:00;561.34
2020-09-24T14:00:00;561.34
2020-09-24T15:00:00;561.34
2020-09-24T16:00:00;561.34
2020-09-24T17:00:00;561.34
2020-09-24T18:00:00;561.34
2020-09-24T19:00:00;561.34
2020-09-24T20:00:00;561.34
2020-09-24T21:00:00;561.34
2020-09-24T22:00:00;561.34
2020-09-24T23:00:00;561.34
2020-09-25T00:00:00;561.34
2020-09-25T01:00:00;561.34
2020-09-25T02:00:00;561.34
2020-09-25T03:00:00;561.34
2020-09-25T04:00:00;561.34
2020-09-25T05:00:00;561.34
2020-09-25T06:00:00;561.34
2020-09-25T07:00:00;561.34
2020-09-25T08:00:00;561.34
2020-09-25T09:00:00;561.34
2020-09-25T10:00:00;561.34
2020-09-25T11:00:00;561.34
2020-09-25T12:00:00;561.34
2020-09-25T13:00:00;561.34
2020-09-25T14:00:00;561.34
2020-09-25T15:00:00;561.34
2020-09-25T16:00:00;561.34
2020-09-25T17:00:00;561.34
2020-09-25T18:00:00;561.34
2020-09-25T19:00:00;561.34
2020-09-25T20:00:00;561.34
2020-09-25T21:00:00;561.34
2020-09-25T22:00:00;561.34
2020-09-25T23:00:00;561.34
2020-09-26T00:00:00;561.34
2020-09-26T01:00:00;561.34
2020-09-26T02:00:00;561.34
2020-09-26T03:00:00;561.34
2020-09-26T04:00:00;561.34
2020-09-26T05:00:00;561.34
2020-09-26T06:00:00;561.34
2020-09-26T07:00:00;561.34
2020-09-26T08:00:00;561.34
2020-09-26T09:00:00;561.34
2020-09-26T10:00:00;561.34
2020-09-26T11:00:00;561.34
2020-09-26T12:00:00;561.34
2020-09-26T13:00:00;561.34
2020-09-26T14:00:00;561.34
2020-09-26T15:00:00;561.34
2020-09-26T16:00:00;561.34
2020-09-26T17:00:00;561.34
2020-09-26T18:00:00;561.34
2020-09-26T19:00:00;561.34
2020-09-26T20:00:00;561.34
2020-09-26T21:00:00;561.34
2020-09-26T22:00:00;561.34
2020-09-26T23:00:00;561.34
2020-09-27T00:00:00;561.34
2020-09-27T01:00:00;561.34
2020-09-27T02:00:00;561.34
2020-09-27T03:00:00;561.34
2020-09-27T04:00:00;561.34
2020-09-27T05:00:00;561.34
2020-09-27T06:00:00;561.34
2020-09-27T07:00:00;561.34
2020-09-27T08:00:00;561.34
2020-09-27T09:00:00;561.34
2020-09-27T10:00:00;561.34
2020-09-27T11:00:00;561.34
2020-09-27T12:00:00;561.34
2020-09-27T13:00:00;561.34
2020-09-27T14:00:00;561.34
2020-09-27T15:00:00;561.34
2020-09-27T16:00:00;561.34
2020-09-27T17:00:00;561.34
2020-09-27T18:00:00;561.34
2020-09-27T19:00:00;561.34
2020-09-27T20:00:00;561.34
2020-09-27T21:00:00;561.34
2020-09-27T22:00:00;561.34
2020-09-27T23:00:00;561.34
2020-09-28T00:00:00;561.34
2020-09-28T01:00:00;561.34
2020-09-28T02:00:00;561.34
2020-09-28T03:00:00;561.34
2020-09-28T04:00:00;561.34
2020-09-28T05:00:00;561.34
2020-09-28T06:00:00;561.3
2020-09-28T07:00:00;561.3
2020-09-28T08:00:00;561.3
2020-09-28T09:00:00;561.3
2020-09-28T10:00:00;561.3
2020-09-28T11:00:00;561.29
2020-09-28T12:00:00;561.29
2020-09-28T13:00:00;561.29
2020-09-28T14:00:00;561.29
2020-09-28T15:00:00;561.28
2020-09-28T16:00:00;561.28
2020-09-28T17:00:00;561.28
2020-09-28T18:00:00;561.27
2020-09-28T19:00:00;561.27
2020-09-28T20:00:00;561.27
2020-09-28T21:00:00;561.27
2020-09-28T22:00:00;561.27
2020-09-28T23:00:00;561.27
2020-09-29T00:00:00;561.27
2020-09-29T01:00:00;561.27
2020-09-29T02:00:00;561.27
2020-09-29T03:00:00;561.28
2020-09-29T04:00:00;561.28
2020-09-29T05:00:00;561.29
2020-09-29T06:00:00;561.28
2020-09-29T07:00:00;561.28
2020-09-29T08:00:00;561.28
2020-09-29T09:00:00;561.28
2020-09-29T10:00:00;561.27
2020-09-29T11:00:00;561.27
2020-09-29T12:00:00;561.27
2020-09-29T13:00:00;561.27
2020-09-29T14:00:00;561.26
2020-09-29T15:00:00;561.26
2020-09-29T16:00:00;561.26
2020-09-29T17:00:00;561.25
2020-09-29T18:00:00;561.25
2020-09-29T19:00:00;561.25
2020-09-29T20:00:00;561.25
2020-09-29T21:00:00;561.25
2020-09-29T22:00:00;561.25
2020-09-29T23:00:00;561.25
2020-09-30T00:00:00;561.26
2020-09-30T01:00:00;561.26
2020-09-30T02:00:00;561.26
2020-09-30T03:00:00;561.27
2020-09-30T04:00:00;561.27
2020-09-30T05:00:00;561.27
2020-09-30T06:00:00;561.27
2020-09-30T07:00:00;561.27
2020-09-30T08:00:00;561.27
2020-09-30T09:00:00;561.27
2020-09-30T10:00:00;561.27
2020-09-30T11:00:00;561.27
2020-09-30T12:00:00;561.26
2020-09-30T13:00:00;561.26
2020-09-30T14:00:00;561.25
2020-09-30T15:00:00;561.25
2020-09-30T16:00:00;561.24
2020-09-30T17:00:00;561.24
2020-09-30T18:00:00;561.23
2020-09-30T19:00:00;561.23
2020-09-30T20:00:00;561.23
2020-09-30T21:00:00;561.22
2020-09-30T22:00:00;561.22
2020-09-30T23:00:00;561.22
2020-10-01T00:00:00;561.22
2020-10-01T01:00:00;561.22
2020-10-01T02:00:00;561.23
2020-10-01T03:00:00;561.23
2020-10-01T04:00:00;561.24
2020-10-01T05:00:00;561.24
2020-10-01T06:00:00;561.24
2020-10-01T07:00:00;561.24
2020-10-01T08:00:00;561.24
2020-10-01T09:00:00;561.23
2020-10-01T10:00:00;561.23
2020-10-01T11:00:00;561.23
2020-10-01T12:00:00;561.22
2020-10-01T13:00:00;561.21
2020-10-01T14:00:00;561.21
2020-10-01T15:00:00;561.2
2020-10-01T16:00:00;561.2
2020-10-01T17:00:00;561.2
2020-10-01T18:00:00;561.19
2020-10-01T19:00:00;561.19
2020-10-01T20:00:00;561.18
2020-10-01T21:00:00;561.18
2020-10-01T22:00:00;561.19
2020-10-01T23:00:00;561.19
2020-10-02T00:00:00;561.19
2020-10-02T01:00:00;561.2
2020-10-02T02:00:00;561.2
2020-10-02T03:00:00;561.2
2020-10-02T04:00:00;561.21
2020-10-02T05:00:00;561.21
2020-10-02T06:00:00;561.21
2020-10-02T07:00:00;561.21
2020-10-02T08:00:00;561.22
2020-10-02T09:00:00;561.22
2020-10-02T10:00:00;561.22
2020-10-02T11:00:00;561.21
2020-10-02T12:00:00;561.21
2020-10-02T13:00:00;561.21
2020-10-02T14:00:00;561.21
2020-10-02T15:00:00;561.21
2020-10-02T16:00:00;561.21
2020-10-02T17:00:00;561.22
2020-10-02T18:00:00;561.22
2020-10-02T19:00:00;561.22
2020-10-02T20:00:00;561.22
2020-10-02T21:00:00;561.23
2020-10-02T22:00:00;561.23
2020-10-02T23:00:00;561.23
2020-10-03T00:00:00;561.24
2020-10-03T01:00:00;561.24
2020-10-03T02:00:00;561.24
2020-10-03T03:00:00;561.24
2020-10-03T04:00:00;561.24
2020-10-03T05:00:00;561.24
2020-10-03T06:00:00;561.24
2020-10-03T07:00:00;561.24
2020-10-03T08:00:00;561.25
2020-10-03T09:00:00;561.25
2020-10-03T10:00:00;561.25
2020-10-03T11:00:00;561.25
2020-10-03T12:00:00;561.25
2020-10-03T13:00:00;561.25
2020-10-03T14:00:00;561.26
2020-10-03T15:00:00;561.25
2020-10-03T16:00:00;561.25
2020-10-03T17:00:00;561.25
2020-10-03T18:00:00;561.25
2020-10-03T19:00:00;561.25
2020-10-03T20:00:00;561.24
2020-10-03T21:00:00;561.24
2020-10-03T22:00:00;561.24
2020-10-03T23:00:00;561.24
2020-10-04T00:00:00;561.24
2020-10-04T01:00:00;561.24
2020-10-04T02:00:00;561.24
2020-10-04T03:00:00;561.24
2020-10-04T04:00:00;561.24
2020-10-04T05:00:00;561.24
2020-10-04T06:00:00;561.24
2020-10-04T07:00:00;561.25
2020-10-04T08:00:00;561.25
2020-10-04T09:00:00;561.25
2020-10-04T10:00:00;561.25
2020-10-04T11:00:00;561.25
2020-10-04T12:00:00;561.25
2020-10-04T13:00:00;561.25
2020-10-04T14:00:00;561.26
2020-10-04T15:00:00;561.27
2020-10-04T16:00:00;561.27
2020-10-04T17:00:00;561.27
2020-10-04T18:00:00;561.27
2020-10-04T19:00:00;561.28
2020-10-04T20:00:00;561.28
2020-10-04T21:00:00;561.28
2020-10-04T22:00:00;561.28
2020-10-04T23:00:00;561.28
2020-10-05T00:00:00;561.28
2020-10-05T01:00:00;561.28
2020-10-05T02:00:00;561.28
2020-10-05T03:00:00;561.3
2020-10-05T04:00:00;561.3
2020-10-05T05:00:00;561.3
2020-10-05T06:00:00;561.3
2020-10-05T07:00:00;561.3
2020-10-05T11:00:00;561.31
2020-10-05T12:00:00;561.32
2020-10-05T13:00:00;561.32
2020-10-05T14:00:00;561.32
2020-10-05T15:00:00;561.32
2020-10-05T16:00:00;561.32
2020-10-05T17:00:00;561.32
2020-10-05T18:00:00;561.32
2020-10-05T19:00:00;561.32
2020-10-05T20:00:00;561.32
2020-10-05T21:00:00;561.32
2020-10-05T22:00:00;561.32
2020-10-05T23:00:00;561.32
2020-10-06T00:00:00;561.33
2020-10-06T01:00:00;561.34
2020-10-06T02:00:00;561.34
2020-10-06T03:00:00;561.35
2020-10-06T04:00:00;561.35
2020-10-06T05:00:00;561.35
2020-10-06T06:00:00;561.36
2020-10-06T07:00:00;561.36
2020-10-06T08:00:00;561.36
2020-10-06T09:00:00;561.36
2020-10-06T10:00:00;561.36
2020-10-06T11:00:00;561.36
2020-10-06T12:00:00;561.35
2020-10-06T13:00:00;561.35
2020-10-06T14:00:00;561.35
2020-10-06T15:00:00;561.35
2020-10-06T16:00:00;561.36
2020-10-06T17:00:00;561.36
2020-10-06T18:00:00;561.36
2020-10-06T19:00:00;561.37
2020-10-06T20:00:00;561.37
2020-10-06T21:00:00;561.38
2020-10-06T22:00:00;561.38
2020-10-06T23:00:00;561.39
2020-10-07T00:00:00;561.39
2020-10-07T01:00:00;561.4
2020-10-07T02:00:00;561.4
2020-10-07T03:00:00;561.41
2020-10-07T04:00:00;561.41
2020-10-07T05:00:00;561.42
2020-10-07T06:00:00;561.42
2020-10-07T07:00:00;561.43
2020-10-07T08:00:00;561.43
2020-10-07T09:00:00;561.44
2020-10-07T10:00:00;561.44
2020-10-07T11:00:00;561.44
2020-10-07T12:00:00;561.45
2020-10-07T13:00:00;561.45
2020-10-07T14:00:00;561.46
2020-10-07T15:00:00;561.46
2020-10-07T16:00:00;561.47
2020-10-07T17:00:00;561.48
2020-10-07T18:00:00;561.48
2020-10-07T19:00:00;561.49
2020-10-07T20:00:00;561.49
2020-10-07T21:00:00;561.5
2020-10-07T22:00:00;561.51
2020-10-07T23:00:00;561.52
2020-10-08T00:00:00;561.52
2020-10-08T01:00:00;561.53
2020-10-08T02:00:00;561.53
2020-10-08T03:00:00;561.54
2020-10-08T04:00:00;561.54
2020-10-08T05:00:00;561.55
2020-10-08T06:00:00;561.55
2020-10-08T07:00:00;561.56
2020-10-08T08:00:00;561.56
2020-10-08T09:00:00;561.57
2020-10-08T10:00:00;561.57
2020-10-08T11:00:00;561.58
2020-10-08T12:00:00;561.58
2020-10-08T13:00:00;561.59
2020-10-08T14:00:00;561.59
2020-10-08T15:00:00;561.6
2020-10-08T16:00:00;561.6
2020-10-08T17:00:00;561.61
2020-10-08T18:00:00;561.61
2020-10-08T19:00:00;561.62
2020-10-08T20:00:00;561.62
2020-10-08T21:00:00;561.63
2020-10-08T22:00:00;561.63
2020-10-08T23:00:00;561.64
2020-10-09T00:00:00;561.64
2020-10-09T01:00:00;561.65
2020-10-09T02:00:00;561.65
2020-10-09T03:00:00;561.66
2020-10-09T04:00:00;561.66
2020-10-09T05:00:00;561.67
2020-10-09T06:00:00;561.67
2020-10-09T07:00:00;561.68
2020-10-09T08:00:00;561.68
2020-10-09T09:00:00;561.69
2020-10-09T10:00:00;561.69
2020-10-09T11:00:00;561.7
2020-10-09T12:00:00;561.71
2020-10-09T13:00:00;561.71
2020-10-09T14:00:00;561.72
2020-10-09T15:00:00;561.72
2020-10-09T16:00:00;561.73
2020-10-09T17:00:00;561.73
2020-10-09T18:00:00;561.74
2020-10-09T19:00:00;561.74
2020-10-09T20:00:00;561.76
2020-10-09T21:00:00;561.76
2020-10-09T22:00:00;561.77
2020-10-09T23:00:00;561.77
2020-10-10T00:00:00;561.77
2020-10-10T01:00:00;561.78
2020-10-10T02:00:00;561.78
2020-10-10T03:00:00;561.79
2020-10-10T04:00:00;561.79
2020-10-10T05:00:00;561.8
2020-10-10T06:00:00;561.8
2020-10-10T07:00:00;561.81
2020-10-10T08:00:00;561.82
2020-10-10T09:00:00;561.82
2020-10-10T10:00:00;561.82
2020-10-10T11:00:00;561.83
2020-10-10T12:00:00;561.83
2020-10-10T13:00:00;561.84
2020-10-10T14:00:00;561.84
2020-10-10T15:00:00;561.85
2020-10-10T16:00:00;561.85
2020-10-10T17:00:00;561.86
2020-10-10T18:00:00;561.86
2020-10-10T19:00:00;561.87
2020-10-10T20:00:00;561.87
2020-10-10T21:00:00;561.87
2020-10-10T22:00:00;561.87
2020-10-10T23:00:00;561.88
2020-10-11T00:00:00;561.88
2020-10-11T01:00:00;561.88
2020-10-11T02:00:00;561.89
2020-10-11T03:00:00;561.89
2020-10-11T04:00:00;561.9
2020-10-11T05:00:00;561.9
2020-10-11T06:00:00;561.91
2020-10-11T07:00:00;561.91
2020-10-11T08:00:00;561.92
2020-10-11T09:00:00;561.92
2020-10-11T10:00:00;561.93
2020-10-11T11:00:00;561.93
2020-10-11T12:00:00;561.93
2020-10-11T13:00:00;561.94
2020-10-11T14:00:00;561.94
2020-10-11T15:00:00;561.95
2020-10-11T16:00:00;561.95
2020-10-11T17:00:00;561.95
2020-10-11T18:00:00;561.96
2020-10-11T19:00:00;561.97
2020-10-11T20:00:00;561.97
2020-10-11T21:00:00;561.98
2020-10-11T22:00:00;561.98
2020-10-11T23:00:00;561.99
2020-10-12T00:00:00;561.99
2020-10-12T01:00:00;561.99
2020-10-12T02:00:00;562
